date,Wind power forecast,Ampirion zonal load forecast,OT
2023/3/21 14:00,52257.91,272438.17,98.67
2023/3/21 15:00,55246.91,265088.0,98.32
2023/3/21 16:00,57795.03,261919.03,101.21
2023/3/21 17:00,61478.78,260416.33,112.99
2023/3/21 18:00,67195.16,265093.47,132.08
2023/3/21 19:00,74726.8,264432.07,143.29
2023/3/21 20:00,80769.94,251326.45,125.25
2023/3/21 21:00,86108.1,237293.64,105.13
2023/3/21 22:00,89990.18,224152.53,99.69
2023/3/21 23:00,93079.87,210085.2,92.59
2023/3/22 0:00,91957.2,195524.9,77.06
2023/3/22 1:00,91274.82,187818.83,73.19
2023/3/22 2:00,92642.23,185024.1,73.5
2023/3/22 3:00,93784.47,186979.21,69.05
2023/3/22 4:00,95494.47,193277.17,66.67
2023/3/22 5:00,99032.94,206159.82,74.03
2023/3/22 6:00,104858.29,230694.02,92.03
2023/3/22 7:00,108016.76,248622.78,109.01
2023/3/22 8:00,109997.27,260698.63,110.21
2023/3/22 9:00,114382.2,265836.37,82.37
2023/3/22 10:00,122707.19,270131.15,58.35
2023/3/22 11:00,130522.4,273808.63,33.29
2023/3/22 12:00,133628.93,272117.25,22.93
2023/3/22 13:00,133942.18,268271.18,16.99
2023/3/22 14:00,131666.86,263325.27,39.43
2023/3/22 15:00,127394.4,259050.61,68.41
2023/3/22 16:00,122025.95,254328.13,81.12
2023/3/22 17:00,116996.96,255102.2,100.62
2023/3/22 18:00,115064.31,257272.66,119.25
2023/3/22 19:00,115747.64,257711.24,139.85
2023/3/22 20:00,114193.19,245938.37,125.31
2023/3/22 21:00,111618.17,233019.78,108.41
2023/3/22 22:00,108873.23,220843.53,99.9
2023/3/22 23:00,108190.97,206255.8,83.29
2023/3/23 0:00,122002.79,196950.63,68.05
2023/3/23 1:00,121398.75,189489.22,65.89
2023/3/23 2:00,123632.15,187285.17,55.29
2023/3/23 3:00,126720.09,188860.89,45.94
2023/3/23 4:00,129898.31,194671.49,33.17
2023/3/23 5:00,133354.12,207751.32,55.78
2023/3/23 6:00,139201.21,233719.84,80.64
2023/3/23 7:00,142188.86,249626.44,92.22
2023/3/23 8:00,145133.72,261226.95,95.0
2023/3/23 9:00,147584.7,266270.96,72.8
2023/3/23 10:00,149503.67,271858.65,40.74
2023/3/23 11:00,150891.23,276016.18,35.68
2023/3/23 12:00,149298.7,274229.04,36.52
2023/3/23 13:00,143519.3,269685.99,37.19
2023/3/23 14:00,135118.67,262929.27,51.28
2023/3/23 15:00,122198.96,258715.75,55.28
2023/3/23 16:00,105207.22,254478.02,89.9
2023/3/23 17:00,90079.88,255011.7,119.45
2023/3/23 18:00,85914.81,257993.54,136.86
2023/3/23 19:00,90919.21,259592.91,144.38
2023/3/23 20:00,98681.67,246809.51,122.12
2023/3/23 21:00,106010.99,234531.55,92.65
2023/3/23 22:00,111221.98,221941.87,88.85
2023/3/23 23:00,116163.57,207796.69,77.35
2023/3/24 0:00,111525.55,198651.13,55.12
2023/3/24 1:00,114535.42,191443.81,43.8
2023/3/24 2:00,121214.86,190128.25,40.67
2023/3/24 3:00,129722.04,192244.74,40.18
2023/3/24 4:00,139243.78,198337.39,35.07
2023/3/24 5:00,147955.36,211615.6,40.19
2023/3/24 6:00,154383.38,237057.47,62.44
2023/3/24 7:00,157042.45,255157.36,81.23
2023/3/24 8:00,158323.65,267345.47,81.23
2023/3/24 9:00,159347.91,274478.9,62.36
2023/3/24 10:00,161104.23,277165.24,36.95
2023/3/24 11:00,161884.73,281055.76,25.28
2023/3/24 12:00,160992.77,278051.48,11.47
2023/3/24 13:00,159491.15,271076.31,3.99
2023/3/24 14:00,155742.87,261732.01,2.07
2023/3/24 15:00,149285.15,257069.35,5.84
2023/3/24 16:00,137168.61,250779.11,29.59
2023/3/24 17:00,120931.52,251939.46,79.53
2023/3/24 18:00,109427.59,256284.23,101.02
2023/3/24 19:00,107691.75,257074.68,116.23
2023/3/24 20:00,112624.8,243944.18,96.92
2023/3/24 21:00,119199.36,230654.63,82.5
2023/3/24 22:00,124251.89,218583.35,76.2
2023/3/24 23:00,128991.8,204361.96,64.9
2023/3/25 0:00,137282.24,191343.31,15.3
2023/3/25 1:00,132344.53,183131.37,0.97
2023/3/25 2:00,133318.16,178600.58,0.11
2023/3/25 3:00,134717.3,177525.93,0.08
2023/3/25 4:00,135003.2,178715.22,0.29
2023/3/25 5:00,134824.31,180638.02,0.1
2023/3/25 6:00,141670.25,184634.73,3.53
2023/3/25 7:00,142629.81,194713.17,7.72
2023/3/25 8:00,149433.05,209145.24,5.93
2023/3/25 9:00,152059.88,221522.39,0.06
2023/3/25 10:00,146622.75,227699.16,-0.06
2023/3/25 11:00,147480.03,231073.28,-1.18
2023/3/25 12:00,147904.42,227867.72,-3.62
2023/3/25 13:00,148429.14,220435.01,-6.02
2023/3/25 14:00,146493.22,212716.13,-5.38
2023/3/25 15:00,144738.39,208863.49,-0.87
2023/3/25 16:00,144029.34,207938.21,-0.02
2023/3/25 17:00,152031.83,211765.38,23.9
2023/3/25 18:00,150845.79,217981.04,60.0
2023/3/25 19:00,150670.31,219162.75,77.04
2023/3/25 20:00,151398.24,210320.22,60.0
2023/3/25 21:00,152092.67,202534.26,41.84
2023/3/25 22:00,148872.81,197380.34,38.91
2023/3/25 23:00,144537.14,188319.83,33.36
2023/3/26 0:00,130507.93,176766.33,39.66
2023/3/26 1:00,122937.51,169199.28,39.23
2023/3/26 3:00,114204.65,163171.76,40.12
2023/3/26 4:00,103712.25,165239.01,40.88
2023/3/26 5:00,91210.93,165245.84,41.42
2023/3/26 6:00,78482.17,164830.49,63.49
2023/3/26 7:00,66226.74,169567.44,73.09
2023/3/26 8:00,56930.98,182631.23,77.24
2023/3/26 9:00,53313.0,195443.32,79.6
2023/3/26 10:00,52392.37,205309.51,78.58
2023/3/26 11:00,50779.67,212396.92,76.0
2023/3/26 12:00,50034.51,210474.81,61.89
2023/3/26 13:00,51274.73,202227.28,55.44
2023/3/26 14:00,54229.17,195571.88,50.46
2023/3/26 15:00,58410.67,192937.9,46.02
2023/3/26 16:00,63657.59,192400.21,48.35
2023/3/26 17:00,68227.34,198752.46,77.09
2023/3/26 18:00,70889.77,205440.17,106.65
2023/3/26 19:00,74775.78,207914.29,117.86
2023/3/26 20:00,79702.87,202042.06,112.59
2023/3/26 21:00,83271.24,195780.22,104.63
2023/3/26 22:00,86091.8,192501.09,99.42
2023/3/26 23:00,88659.01,183454.82,94.64
2023/3/27 0:00,90432.06,179990.32,96.0
2023/3/27 1:00,90487.92,174226.49,93.15
2023/3/27 2:00,91323.18,173009.95,87.48
2023/3/27 3:00,92583.94,174869.22,83.99
2023/3/27 4:00,93955.04,182475.63,84.9
2023/3/27 5:00,93953.5,196329.27,92.85
2023/3/27 6:00,92239.52,221978.28,115.0
2023/3/27 7:00,89158.39,242508.36,142.99
2023/3/27 8:00,85044.6,256566.63,151.31
2023/3/27 9:00,88293.69,262737.3,118.76
2023/3/27 10:00,97430.21,267535.67,94.85
2023/3/27 11:00,103940.39,270805.09,80.93
2023/3/27 12:00,109494.88,269307.84,68.26
2023/3/27 13:00,114734.53,265524.48,54.91
2023/3/27 14:00,120910.21,259905.34,42.74
2023/3/27 15:00,126309.93,255768.06,46.16
2023/3/27 16:00,129014.74,251457.01,49.62
2023/3/27 17:00,128240.75,252018.76,74.37
2023/3/27 18:00,121485.18,254068.14,95.95
2023/3/27 19:00,113368.89,255409.18,124.38
2023/3/27 20:00,110217.76,244801.86,116.07
2023/3/27 21:00,109572.0,233816.68,105.99
2023/3/27 22:00,109941.78,223296.77,103.52
2023/3/27 23:00,111504.19,209424.99,91.46
2023/3/28 0:00,122218.32,200093.97,78.68
2023/3/28 1:00,115636.07,192870.06,82.3
2023/3/28 2:00,107825.75,191305.17,84.67
2023/3/28 3:00,98908.98,192550.91,92.83
2023/3/28 4:00,89541.78,197884.68,92.5
2023/3/28 5:00,80348.22,208588.42,99.44
2023/3/28 6:00,71782.26,231385.58,130.05
2023/3/28 7:00,63022.46,246939.87,159.92
2023/3/28 8:00,53391.18,257550.18,159.92
2023/3/28 9:00,47122.93,261988.0,127.14
2023/3/28 10:00,44651.76,265937.55,104.28
2023/3/28 11:00,43850.99,268918.33,94.89
2023/3/28 12:00,42700.41,266071.68,94.84
2023/3/28 13:00,40888.43,261778.2,92.99
2023/3/28 14:00,39564.14,256227.3,91.76
2023/3/28 15:00,37520.87,251625.89,94.67
2023/3/28 16:00,35339.56,247899.27,96.22
2023/3/28 17:00,32773.52,248728.83,108.59
2023/3/28 18:00,29398.13,250854.19,136.87
2023/3/28 19:00,28401.75,252082.11,160.98
2023/3/28 20:00,32924.37,242027.33,161.0
2023/3/28 21:00,39013.31,230487.73,133.02
2023/3/28 22:00,45913.5,219262.32,127.09
2023/3/28 23:00,52580.36,205064.28,110.98
2023/3/29 0:00,61770.36,200534.4,97.53
2023/3/29 1:00,64763.83,193994.27,95.1
2023/3/29 2:00,66827.11,191540.14,97.13
2023/3/29 3:00,67110.33,192472.47,98.78
2023/3/29 4:00,66783.96,197233.66,98.18
2023/3/29 5:00,66310.37,208893.32,99.2
2023/3/29 6:00,65256.12,231657.89,117.04
2023/3/29 7:00,63433.86,247949.35,144.13
2023/3/29 8:00,59751.82,258343.09,152.0
2023/3/29 9:00,53921.05,262268.7,144.17
2023/3/29 10:00,46576.13,268736.11,130.03
2023/3/29 11:00,41963.14,271388.27,119.05
2023/3/29 12:00,42225.92,269756.6,110.98
2023/3/29 13:00,44456.11,265389.06,105.6
2023/3/29 14:00,45221.92,258513.29,101.55
2023/3/29 15:00,42932.25,254156.25,104.94
2023/3/29 16:00,39452.64,249558.87,106.2
2023/3/29 17:00,35489.86,249726.76,128.15
2023/3/29 18:00,32974.04,252279.11,145.41
2023/3/29 19:00,36785.99,254094.92,149.87
2023/3/29 20:00,46410.92,246044.16,132.28
2023/3/29 21:00,56963.02,233254.36,114.92
2023/3/29 22:00,67054.89,222065.15,109.9
2023/3/29 23:00,75696.64,208160.14,94.8
2023/3/30 0:00,81064.73,195021.62,89.71
2023/3/30 1:00,85582.14,187969.5,82.25
2023/3/30 2:00,91431.07,184587.2,80.75
2023/3/30 3:00,96321.31,186073.09,78.77
2023/3/30 4:00,101239.21,190966.65,77.91
2023/3/30 5:00,105989.63,203989.99,76.8
2023/3/30 6:00,112423.81,228818.34,89.77
2023/3/30 7:00,117979.16,246969.54,119.37
2023/3/30 8:00,121147.11,257287.06,129.3
2023/3/30 9:00,124105.82,260725.79,110.0
2023/3/30 10:00,126445.02,266732.85,90.66
2023/3/30 11:00,130881.2,269509.41,80.0
2023/3/30 12:00,136118.02,267888.29,64.83
2023/3/30 13:00,140099.45,263630.0,25.59
2023/3/30 14:00,142370.04,257478.43,5.75
2023/3/30 15:00,141899.14,252628.13,10.05
2023/3/30 16:00,139413.37,247756.88,39.62
2023/3/30 17:00,134544.41,248488.64,72.44
2023/3/30 18:00,126047.31,250674.01,97.55
2023/3/30 19:00,117131.78,252042.98,120.0
2023/3/30 20:00,112559.21,244302.26,119.37
2023/3/30 21:00,109551.92,233409.21,103.28
2023/3/30 22:00,107163.08,221198.24,100.05
2023/3/30 23:00,106479.33,207478.25,90.76
2023/3/31 0:00,116928.88,195715.87,65.13
2023/3/31 1:00,113337.12,188371.85,64.9
2023/3/31 2:00,110305.95,185407.94,57.1
2023/3/31 3:00,105001.92,186785.79,48.62
2023/3/31 4:00,97206.98,192598.15,68.84
2023/3/31 5:00,87945.43,204513.82,79.97
2023/3/31 6:00,80602.64,229249.63,111.72
2023/3/31 7:00,75980.14,245356.69,132.12
2023/3/31 8:00,72296.11,255001.18,137.64
2023/3/31 9:00,70964.05,259625.86,132.19
2023/3/31 10:00,71990.79,263968.78,124.2
2023/3/31 11:00,73612.89,266331.81,119.67
2023/3/31 12:00,74555.84,264081.32,103.77
2023/3/31 13:00,75366.44,259750.17,97.14
2023/3/31 14:00,75730.12,252505.28,93.05
2023/3/31 15:00,74979.1,245777.03,94.72
2023/3/31 16:00,74174.52,241182.0,101.89
2023/3/31 17:00,73092.16,240859.55,103.51
2023/3/31 18:00,72862.72,242639.54,114.97
2023/3/31 19:00,75602.31,243566.82,115.56
2023/3/31 20:00,79915.15,234998.86,109.98
2023/3/31 21:00,84639.91,222831.76,98.83
2023/3/31 22:00,88981.97,211571.21,86.73
2023/3/31 23:00,93427.64,198918.31,80.0
2023/4/1 0:00,91542.51,189121.44,82.19
2023/4/1 1:00,93030.42,180960.41,63.9
2023/4/1 2:00,96686.09,176292.37,53.84
2023/4/1 3:00,99881.69,176168.07,38.83
2023/4/1 4:00,102685.26,177669.65,36.05
2023/4/1 5:00,103932.35,177812.04,35.33
2023/4/1 6:00,104204.77,180211.43,34.36
2023/4/1 7:00,103989.65,189987.02,51.71
2023/4/1 8:00,101762.1,204876.12,61.16
2023/4/1 9:00,101759.95,218445.15,60.41
2023/4/1 10:00,103867.43,228014.38,49.57
2023/4/1 11:00,105536.86,231208.44,46.09
2023/4/1 12:00,107119.7,226793.59,40.96
2023/4/1 13:00,109600.43,220375.83,38.62
2023/4/1 14:00,112599.97,215313.62,33.5
2023/4/1 15:00,114734.37,212884.65,36.37
2023/4/1 16:00,116782.33,214796.14,40.57
2023/4/1 17:00,118757.99,216744.52,52.06
2023/4/1 18:00,120716.2,220928.85,84.89
2023/4/1 19:00,122965.86,221318.13,90.89
2023/4/1 20:00,125104.76,213596.43,84.89
2023/4/1 21:00,125608.35,203711.34,75.6
2023/4/1 22:00,124079.86,195301.45,79.95
2023/4/1 23:00,122968.17,186107.03,66.64
2023/4/2 0:00,117461.86,177496.72,69.59
2023/4/2 1:00,112968.82,170326.57,60.46
2023/4/2 2:00,109750.79,168419.56,58.51
2023/4/2 3:00,105587.65,168040.72,60.46
2023/4/2 4:00,102097.05,167378.96,58.51
2023/4/2 5:00,99402.41,167145.17,60.46
2023/4/2 6:00,97438.51,165011.78,58.72
2023/4/2 7:00,94860.14,170241.34,70.08
2023/4/2 8:00,91704.32,181515.0,75.55
2023/4/2 9:00,90271.31,194225.82,66.09
2023/4/2 10:00,86879.81,204791.25,51.66
2023/4/2 11:00,81503.56,212922.46,50.24
2023/4/2 12:00,79085.43,212018.07,42.64
2023/4/2 13:00,79612.84,204807.09,26.07
2023/4/2 14:00,81930.01,199544.44,14.21
2023/4/2 15:00,83338.5,197032.77,14.79
2023/4/2 16:00,84746.52,195990.36,31.85
2023/4/2 17:00,86070.72,202104.64,41.74
2023/4/2 18:00,85216.47,209200.66,100.41
2023/4/2 19:00,83622.86,211390.34,130.0
2023/4/2 20:00,85228.43,208281.2,131.5
2023/4/2 21:00,85677.7,203416.74,120.6
2023/4/2 22:00,82677.77,200615.06,112.68
2023/4/2 23:00,77250.28,190232.29,109.12
2023/4/3 0:00,69507.19,180830.18,108.53
2023/4/3 1:00,62680.73,174656.8,107.68
2023/4/3 2:00,58279.89,174048.87,108.04
2023/4/3 3:00,54486.99,176513.98,103.9
2023/4/3 4:00,51805.41,182613.83,100.43
2023/4/3 5:00,49650.45,194502.47,110.07
2023/4/3 6:00,47815.91,220112.36,139.22
2023/4/3 7:00,45417.94,238528.4,167.54
2023/4/3 8:00,39555.24,250360.81,163.79
2023/4/3 9:00,36265.41,254976.27,128.38
2023/4/3 10:00,38802.99,260617.45,103.8
2023/4/3 11:00,43646.19,263131.44,88.76
2023/4/3 12:00,45869.82,262140.42,80.98
2023/4/3 13:00,45737.31,258981.57,74.9
2023/4/3 14:00,45568.68,252538.08,71.66
2023/4/3 15:00,45228.74,248468.48,78.91
2023/4/3 16:00,45822.14,244534.24,82.0
2023/4/3 17:00,46918.84,246419.74,100.35
2023/4/3 18:00,45738.23,248672.99,133.77
2023/4/3 19:00,44190.35,249873.51,158.11
2023/4/3 20:00,45630.94,244813.17,156.25
2023/4/3 21:00,46300.72,233263.3,142.94
2023/4/3 22:00,44325.15,222494.8,132.02
2023/4/3 23:00,40103.77,209307.37,113.12
2023/4/4 0:00,37844.63,195006.5,110.85
2023/4/4 1:00,32823.51,188334.11,110.0
2023/4/4 2:00,28841.32,185844.78,113.68
2023/4/4 3:00,24661.13,187794.89,115.42
2023/4/4 4:00,21398.71,194090.96,116.64
2023/4/4 5:00,19027.72,205281.68,121.91
2023/4/4 6:00,17438.34,227878.94,145.35
2023/4/4 7:00,15969.9,244731.32,180.38
2023/4/4 8:00,12175.01,255801.84,178.53
2023/4/4 9:00,8784.84,259497.08,147.63
2023/4/4 10:00,8165.22,264908.9,118.43
2023/4/4 11:00,8142.01,267825.67,112.02
2023/4/4 12:00,8120.03,266483.61,108.86
2023/4/4 13:00,8316.18,263288.42,108.12
2023/4/4 14:00,8736.57,256536.46,107.31
2023/4/4 15:00,9421.72,251519.21,108.71
2023/4/4 16:00,10338.13,247208.58,112.73
2023/4/4 17:00,11128.5,247966.18,122.0
2023/4/4 18:00,11204.01,249225.05,147.1
2023/4/4 19:00,11747.36,250034.63,180.0
2023/4/4 20:00,14464.88,244575.69,177.32
2023/4/4 21:00,16573.57,233264.22,155.56
2023/4/4 22:00,17126.5,222571.02,141.19
2023/4/4 23:00,16476.93,209037.8,129.93
2023/4/5 0:00,14447.68,195162.23,127.51
2023/4/5 1:00,12807.62,188952.21,118.26
2023/4/5 2:00,11199.25,186623.5,119.61
2023/4/5 3:00,9035.87,187860.01,118.25
2023/4/5 4:00,7403.03,192225.85,124.99
2023/4/5 5:00,6234.21,203416.19,134.46
2023/4/5 6:00,5348.35,225577.42,165.82
2023/4/5 7:00,4826.54,242068.93,207.92
2023/4/5 8:00,3803.85,252152.58,179.74
2023/4/5 9:00,2237.22,254671.35,142.16
2023/4/5 10:00,1497.73,258674.29,119.6
2023/4/5 11:00,1623.55,259984.56,115.0
2023/4/5 12:00,1710.7,258225.94,113.59
2023/4/5 13:00,1796.31,253961.97,113.84
2023/4/5 14:00,1983.83,247243.6,113.81
2023/4/5 15:00,2114.21,242203.27,113.59
2023/4/5 16:00,2350.63,237831.75,116.3
2023/4/5 17:00,2487.0,240804.39,135.61
2023/4/5 18:00,2518.07,242664.53,156.52
2023/4/5 19:00,3394.37,244644.47,199.56
2023/4/5 20:00,5083.82,239478.13,191.68
2023/4/5 21:00,7139.24,228951.2,164.98
2023/4/5 22:00,9345.32,217483.73,151.39
2023/4/5 23:00,11396.41,203679.98,139.13
2023/4/6 0:00,17204.39,194843.31,135.54
2023/4/6 1:00,18893.04,188759.28,124.12
2023/4/6 2:00,20503.96,186035.16,120.0
2023/4/6 3:00,21118.63,187534.88,115.33
2023/4/6 4:00,21616.07,191430.8,114.85
2023/4/6 5:00,22654.75,203057.16,124.91
2023/4/6 6:00,24437.58,224640.44,142.51
2023/4/6 7:00,26758.28,241482.57,161.63
2023/4/6 8:00,27827.51,251304.34,155.96
2023/4/6 9:00,25000.07,254641.71,129.45
2023/4/6 10:00,22076.51,259168.62,114.63
2023/4/6 11:00,25473.48,260815.15,105.1
2023/4/6 12:00,30593.44,260210.04,104.02
2023/4/6 13:00,33749.08,257295.53,103.1
2023/4/6 14:00,34878.14,250817.38,106.01
2023/4/6 15:00,34636.1,244805.22,108.13
2023/4/6 16:00,34413.84,240337.87,109.87
2023/4/6 17:00,34800.48,242361.24,121.16
2023/4/6 18:00,37060.98,243760.83,140.0
2023/4/6 19:00,44762.84,244347.51,150.0
2023/4/6 20:00,56635.22,239811.76,144.08
2023/4/6 21:00,66605.62,229261.35,129.43
2023/4/6 22:00,71875.74,218080.59,115.38
2023/4/6 23:00,72760.2,204561.51,107.62
2023/4/7 0:00,71297.73,171678.29,100.31
2023/4/7 1:00,66079.34,164540.81,98.73
2023/4/7 2:00,60912.95,161924.6,100.07
2023/4/7 3:00,56850.03,161388.82,101.79
2023/4/7 4:00,54525.75,162240.11,103.15
2023/4/7 5:00,53231.36,162805.87,106.95
2023/4/7 6:00,52508.33,163095.03,102.94
2023/4/7 7:00,51083.56,170193.87,106.66
2023/4/7 8:00,45725.12,181033.39,110.74
2023/4/7 9:00,40308.84,192039.96,103.95
2023/4/7 10:00,39271.76,200861.62,101.76
2023/4/7 11:00,40315.64,207490.05,100.9
2023/4/7 12:00,41079.48,207052.44,91.96
2023/4/7 13:00,40525.46,201006.97,86.77
2023/4/7 14:00,39694.24,194181.47,85.0
2023/4/7 15:00,38451.51,191569.55,92.12
2023/4/7 16:00,37414.29,189458.82,100.81
2023/4/7 17:00,36916.51,192542.49,107.74
2023/4/7 18:00,37266.65,194943.98,127.78
2023/4/7 19:00,39229.75,197103.97,138.55
2023/4/7 20:00,41537.12,195034.01,135.07
2023/4/7 21:00,41440.14,189948.34,135.0
2023/4/7 22:00,39497.27,184575.95,136.6
2023/4/7 23:00,36105.24,175554.67,131.78
2023/4/8 0:00,38205.88,177137.29,123.85
2023/4/8 1:00,33541.36,170821.47,113.74
2023/4/8 2:00,30409.58,167637.12,114.26
2023/4/8 3:00,27544.05,166814.82,110.75
2023/4/8 4:00,25802.25,168513.85,110.78
2023/4/8 5:00,25090.34,170466.44,112.16
2023/4/8 6:00,25262.82,174413.35,114.74
2023/4/8 7:00,25621.86,182523.04,129.35
2023/4/8 8:00,24235.94,196839.38,133.2
2023/4/8 9:00,21971.27,208141.08,129.35
2023/4/8 10:00,20059.4,216118.01,114.74
2023/4/8 11:00,18538.02,220941.56,106.95
2023/4/8 12:00,17538.23,217412.07,101.84
2023/4/8 13:00,17296.19,211826.59,99.0
2023/4/8 14:00,17840.27,206575.48,95.36
2023/4/8 15:00,18314.6,203364.35,94.4
2023/4/8 16:00,18812.59,202400.79,98.12
2023/4/8 17:00,18891.79,205880.48,107.0
2023/4/8 18:00,18368.58,208044.09,121.9
2023/4/8 19:00,19258.76,207726.37,135.01
2023/4/8 20:00,21858.4,202005.13,139.77
2023/4/8 21:00,23225.41,194840.47,137.31
2023/4/8 22:00,22880.0,188696.02,134.9
2023/4/8 23:00,21116.96,178634.52,126.98
2023/4/9 0:00,15728.16,169028.58,127.99
2023/4/9 1:00,13305.06,162118.97,117.86
2023/4/9 2:00,11588.6,157479.67,119.83
2023/4/9 3:00,9994.71,156589.65,117.99
2023/4/9 4:00,8950.48,157181.34,118.24
2023/4/9 5:00,8473.88,156326.31,117.86
2023/4/9 6:00,8382.33,151324.77,120.0
2023/4/9 7:00,8281.7,154953.73,118.9
2023/4/9 8:00,7049.83,166558.32,122.98
2023/4/9 9:00,5078.21,178226.74,112.21
2023/4/9 10:00,4219.43,186111.81,100.0
2023/4/9 11:00,4605.22,192647.41,87.0
2023/4/9 12:00,4985.44,191175.79,81.96
2023/4/9 13:00,5210.58,184003.99,60.01
2023/4/9 14:00,5504.1,176856.16,55.0
2023/4/9 15:00,5612.47,173853.74,56.0
2023/4/9 16:00,5873.09,173877.77,74.0
2023/4/9 17:00,6874.12,178573.41,86.35
2023/4/9 18:00,8993.42,184650.77,115.2
2023/4/9 19:00,13548.27,186737.06,129.97
2023/4/9 20:00,20533.14,185996.71,133.46
2023/4/9 21:00,27306.97,182181.54,126.39
2023/4/9 22:00,33381.26,180105.56,115.0
2023/4/9 23:00,37867.22,171406.77,106.94
2023/4/10 0:00,48936.94,160059.27,98.21
2023/4/10 1:00,49638.84,153892.4,81.85
2023/4/10 2:00,51535.18,151078.49,78.14
2023/4/10 3:00,53423.65,150802.48,71.9
2023/4/10 4:00,55653.84,152808.5,70.0
2023/4/10 5:00,58403.87,155615.46,72.96
2023/4/10 6:00,62245.48,157434.92,80.0
2023/4/10 7:00,65371.86,162927.26,77.61
2023/4/10 8:00,66002.76,174117.41,69.43
2023/4/10 9:00,60780.07,184769.79,54.88
2023/4/10 10:00,55361.99,192579.57,22.07
2023/4/10 11:00,59513.87,197600.6,0.2
2023/4/10 12:00,66779.0,197352.81,-1.01
2023/4/10 13:00,69007.77,191186.0,-8.82
2023/4/10 14:00,75280.2,185439.0,-7.77
2023/4/10 15:00,82733.58,180805.97,-4.07
2023/4/10 16:00,90890.16,179905.4,-0.07
2023/4/10 17:00,97450.28,185798.64,19.49
2023/4/10 18:00,101426.55,191402.52,44.58
2023/4/10 19:00,111897.01,194825.31,65.54
2023/4/10 20:00,125646.48,193226.3,40.84
2023/4/10 21:00,135209.95,188817.29,21.81
2023/4/10 22:00,139865.58,182883.62,11.52
2023/4/10 23:00,142623.62,173053.85,0.1
2023/4/11 0:00,140995.59,181484.79,1.45
2023/4/11 1:00,134304.09,175442.16,0.99
2023/4/11 2:00,129524.07,173148.75,0.72
2023/4/11 3:00,125694.26,174759.96,1.09
2023/4/11 4:00,123000.93,181144.97,6.1
2023/4/11 5:00,121202.03,192883.33,34.02
2023/4/11 6:00,118782.24,216774.55,93.8
2023/4/11 7:00,116438.6,235713.66,105.63
2023/4/11 8:00,115550.81,247184.55,108.26
2023/4/11 9:00,118026.36,250615.1,93.8
2023/4/11 10:00,121865.74,253281.32,54.25
2023/4/11 11:00,123609.69,254857.82,9.03
2023/4/11 12:00,122230.3,253406.99,0.07
2023/4/11 13:00,121987.39,248906.76,-0.1
2023/4/11 14:00,123619.05,242110.86,-0.09
2023/4/11 15:00,123107.04,237052.28,-0.01
2023/4/11 16:00,119232.17,232306.86,6.61
2023/4/11 17:00,106794.7,235593.84,82.2
2023/4/11 18:00,83918.44,239024.04,130.8
2023/4/11 19:00,58242.02,240918.13,162.46
2023/4/11 20:00,43189.57,235599.43,165.38
2023/4/11 21:00,35964.05,224159.55,141.39
2023/4/11 22:00,35062.31,212241.6,130.8
2023/4/11 23:00,39095.38,198064.65,111.0
2023/4/12 0:00,49049.63,185016.82,97.6
2023/4/12 1:00,56888.25,175776.34,86.23
2023/4/12 2:00,64508.92,172980.9,80.63
2023/4/12 3:00,70615.92,174082.1,78.71
2023/4/12 4:00,76288.87,180019.66,80.2
2023/4/12 5:00,82511.41,193853.87,85.8
2023/4/12 6:00,91050.55,218640.79,108.22
2023/4/12 7:00,98758.96,238911.08,124.87
2023/4/12 8:00,101516.82,250183.74,136.41
2023/4/12 9:00,99331.21,254073.45,131.99
2023/4/12 10:00,95399.51,259114.97,120.0
2023/4/12 11:00,93409.32,261351.55,111.56
2023/4/12 12:00,90871.56,259240.96,100.72
2023/4/12 13:00,87125.76,254544.7,97.36
2023/4/12 14:00,82198.15,248370.87,97.62
2023/4/12 15:00,75231.59,243907.75,97.07
2023/4/12 16:00,70392.1,239257.64,100.34
2023/4/12 17:00,67395.48,241208.0,109.92
2023/4/12 18:00,65070.5,243099.46,134.66
2023/4/12 19:00,65715.63,244314.87,145.0
2023/4/12 20:00,68947.57,238133.18,129.7
2023/4/12 21:00,74799.28,227387.42,122.76
2023/4/12 22:00,83506.54,215138.13,109.3
2023/4/12 23:00,92717.65,201044.32,97.95
2023/4/13 0:00,84311.22,187916.47,97.23
2023/4/13 1:00,92234.52,180685.32,85.09
2023/4/13 2:00,99229.09,177010.79,79.33
2023/4/13 3:00,103101.23,177812.71,72.86
2023/4/13 4:00,107161.84,181781.25,71.27
2023/4/13 5:00,110760.41,194147.23,82.5
2023/4/13 6:00,113543.45,218685.96,102.06
2023/4/13 7:00,111219.94,234328.5,115.04
2023/4/13 8:00,105504.8,245632.19,118.96
2023/4/13 9:00,104099.13,252772.74,102.81
2023/4/13 10:00,105992.76,258943.41,85.98
2023/4/13 11:00,100303.26,264045.82,89.22
2023/4/13 12:00,89870.11,266194.22,90.12
